Gene,Ovary/Fallopian Tube,Myeloid,Bowel,Skin,Bladder/Urinary Tract,Lung,Kidney,Breast,Lymphoid,Pancreas,CNS/Brain,Soft Tissue,Bone,Esophagus/Stomach,Thyroid,Peripheral Nervous System,Pleura,Prostate,Biliary Tract,Head and Neck,Uterus,Liver,Cervix,Eye
ACCSL (390110),0.47,0.41,0.44,1.37,0.34,0.45,0.38,1.14,0.58,0.32,0.55,1.1,0.51,0.57,0.2,0.26,0.21,0.13,0.35,0.61,0.39,0.51,0.51,1.89
ACD (65057),2.87,2.62,2.29,2.48,2.54,2.68,3.82,3.38,2.33,2.75,2.6,2.25,1.85,2.53,1.59,1.64,2.84,1.66,2.82,2.68,2.62,1.95,2.32,2.24
ACE (1636),0.92,0.91,1.85,0.67,0.78,1.23,0.82,2.35,0.9,2.71,0.92,1.61,0.9,1.12,0.69,1.4,0.66,1.15,0.93,0.9,1.2,1.05,0.81,0.89
ACE2 (59272),7.46,4.79,5.94,4.03,4.95,3.34,4.53,5.58,2.86,5.07,2.88,4.15,3.14,5.06,3.86,3.25,2.98,4.26,5.75,6.02,3.06,5.01,6.14,2.39
ACER1 (125981),1.62,1.21,1.26,0.9,1.11,1.47,1.41,2.08,0.77,1.37,0.98,0.69,1.33,1.34,1.12,0.93,0.97,1.15,1.44,1.49,1.21,1.58,2.14,0.6
ACHE (43),1.25,1.77,1.08,1.8,2.2,1.71,1.11,2.16,1.05,1.95,1.22,1.56,1.8,2.38,0.95,0.97,1.24,1.23,1.36,2.34,1.36,1.54,0.85,1.22
ACIN1 (22985),2.15,11.73,7.12,5.55,1.96,1.95,1.58,2.42,1.75,1.25,1.56,8.8,1.66,1.68,0.66,2.07,1.76,0.98,2.53,1.8,11.08,1.29,1.8,1.14
ACKR1 (2532),2.25,3.31,0.65,2.55,0.86,1.68,0.51,1.14,0.94,0.4,3.2,1.63,0.96,0.61,1.01,1.87,1.62,0.34,0.97,0.86,1.58,0.94,0.43,1.3
ACKR2 (1238),4.47,2.29,1.99,1.38,4.78,2.85,1.34,4.33,1.45,2.45,0.76,0.63,0.4,2.75,0.38,1.19,1.03,1.78,3.88,2.02,6.22,1.75,5.91,1.89
ACKR3 (57007),2.25,1.69,1.54,1.63,1.8,2.32,2.08,2.65,1.94,1.62,2.57,2.46,2.52,2.08,1.38,1.66,2.68,2.78,1.95,2.24,1.77,2.73,2.85,2.29
ACLY (47),2.32,1.38,1.65,1.43,1.52,1.68,1.29,2.39,1.68,2.17,1.66,1.59,1.39,2.37,0.84,1.6,1.24,2.08,1.91,2.77,1.44,1.38,2.97,1.25
ACMSD (130013),0.76,0.69,1.19,0.77,0.82,0.93,2.04,0.9,0.72,1.0,0.59,0.68,0.58,0.69,0.75,0.63,1.08,0.58,2.52,0.65,1.99,2.65,0.75,0.55
ACO1 (48),2.56,2.34,1.95,2.77,1.91,2.45,3.02,2.4,1.31,2.5,1.96,2.56,2.17,2.27,1.85,1.63,2.34,1.6,2.74,2.67,1.51,2.14,3.69,2.64
ACO2 (50),2.2,2.34,5.35,1.53,1.47,1.64,3.3,2.65,1.76,1.33,1.42,1.61,1.58,1.26,1.01,2.81,2.73,3.13,1.76,3.01,1.95,0.94,1.81,0.92
ACOD1 (730249),0.57,0.43,0.56,0.36,0.33,0.66,0.58,0.74,0.54,0.57,0.49,0.58,0.52,0.39,0.9,0.24,0.75,0.13,0.39,0.53,0.44,0.47,0.65,0.36
ACOT1 (641371),1.59,2.55,2.35,1.16,2.07,1.33,2.21,2.12,1.56,3.46,1.44,1.5,1.64,1.93,1.67,2.64,1.57,1.88,1.02,1.53,2.41,1.47,1.61,0.72
ACOT11 (26027),2.19,2.17,2.25,2.79,2.69,2.35,3.15,2.82,1.32,2.96,2.61,3.49,1.9,3.11,1.89,3.3,1.85,2.23,2.68,2.21,2.35,1.95,2.01,3.04
ACOT12 (134526),0.82,0.81,0.71,0.73,0.68,0.8,0.62,1.0,0.66,0.49,0.75,0.63,0.73,0.69,0.26,0.58,0.67,0.45,0.65,0.77,0.55,0.65,0.58,0.63
ACOT13 (55856),2.12,1.41,2.59,1.3,2.0,1.74,1.79,1.48,1.65,1.95,1.57,1.8,0.91,1.94,2.4,2.28,1.78,1.27,1.9,2.12,1.74,1.24,2.54,1.58
ACOT2 (10965),1.97,2.61,1.85,1.49,2.19,1.54,2.48,1.8,3.0,1.35,1.7,1.51,2.45,1.9,1.88,2.49,1.06,2.32,1.65,1.6,2.64,1.72,1.6,1.67
ACOT4 (122970),2.07,1.16,2.19,1.19,2.27,1.61,1.92,2.56,1.56,1.6,1.39,1.47,1.83,1.63,0.69,1.22,1.16,0.94,1.8,2.19,1.53,1.28,3.12,1.04
ACOT6 (641372),0.54,0.49,0.57,0.59,0.91,0.54,1.03,0.96,0.6,0.56,0.66,0.81,0.76,0.51,0.43,0.68,0.65,0.17,0.54,0.88,0.52,0.69,0.71,0.47
ACOT7 (11332),2.01,1.67,1.65,0.8,1.14,2.24,1.16,1.68,1.81,1.55,1.2,1.28,1.71,1.86,1.56,2.02,1.17,1.66,2.1,1.43,1.64,1.4,1.67,0.6
ACOT8 (10005),1.26,0.87,1.26,1.14,1.27,1.59,1.23,1.56,1.05,1.43,1.31,1.62,1.28,1.26,1.09,1.45,0.92,1.01,1.05,1.26,1.05,0.98,1.2,0.64
ACOT9 (23597),2.79,3.19,3.2,2.31,3.62,3.81,2.52,3.19,2.87,2.73,2.81,3.23,3.0,2.86,3.42,2.07,1.96,3.43,3.42,3.07,2.32,2.92,3.6,2.09
ACOX1 (51),4.39,4.97,3.28,4.42,4.6,3.52,3.88,6.3,4.43,4.55,3.92,4.06,4.36,4.27,3.52,3.45,2.37,3.5,3.63,4.74,6.28,5.52,4.42,4.99
ACOX2 (8309),1.51,1.04,1.77,1.78,1.39,1.9,1.47,2.09,0.95,1.29,1.67,1.56,1.33,1.38,1.96,1.13,1.31,1.47,1.34,1.37,1.02,2.24,1.13,1.52
ACOX3 (8310),1.35,1.3,1.34,1.27,1.62,1.01,1.24,1.86,1.42,1.29,0.89,2.19,1.49,1.33,0.94,1.15,1.22,1.38,2.18,2.26,1.17,1.57,1.87,1.32
ACOXL (55289),1.03,0.69,0.87,0.64,2.45,1.13,0.66,2.06,1.42,2.25,0.73,0.59,0.52,0.9,0.23,0.5,0.38,1.39,2.22,1.2,0.6,0.43,0.57,0.5
ACP2 (53),2.04,1.51,1.75,1.61,2.07,2.35,1.37,2.04,1.95,1.83,1.62,1.29,2.27,2.72,1.15,2.14,1.95,1.2,1.6,1.4,1.94,1.71,1.71,1.61
ACP3 (55),1.02,0.96,0.93,0.7,0.58,0.91,0.69,1.04,0.89,0.79,0.71,0.73,0.84,0.93,0.42,0.94,0.61,7.97,0.79,1.18,0.87,0.55,1.19,0.76
ACP4 (93650),0.96,0.39,0.81,0.83,0.78,0.79,0.7,1.05,0.75,0.78,0.71,0.64,0.76,0.97,0.65,0.73,0.72,0.52,0.73,0.85,0.95,0.56,0.59,0.59
ACP5 (54),0.77,0.92,1.01,1.28,0.78,1.13,0.97,0.82,0.75,1.04,1.3,0.75,0.6,0.92,1.2,0.76,0.64,0.76,0.96,1.65,1.01,1.0,1.07,1.06
ACP6 (51205),1.34,1.63,1.1,1.15,1.86,1.68,1.14,1.4,1.72,1.13,1.72,2.8,1.2,1.41,0.73,1.39,1.63,1.57,1.33,1.25,1.14,0.9,1.32,0.86
ACP7 (390928),1.28,0.96,1.0,0.76,1.56,1.47,0.95,1.47,0.91,2.08,0.98,0.9,1.33,1.22,1.4,0.91,2.58,0.63,1.18,1.35,2.45,0.85,0.82,0.43
ACR (49),1.33,1.0,1.29,1.1,1.11,1.21,1.43,2.41,1.1,0.92,1.32,0.89,1.1,1.05,1.09,1.06,1.5,1.26,1.12,1.33,0.99,0.83,1.22,0.87
ACRBP (84519),4.17,4.37,3.54,1.19,3.21,2.99,2.04,3.05,3.84,2.89,1.4,2.86,4.1,5.1,2.04,2.96,0.73,4.78,3.28,1.7,2.55,3.34,0.99,1.38
ACRV1 (56),1.06,1.18,1.14,1.87,1.29,1.45,1.21,1.41,1.6,1.15,1.22,1.74,1.74,1.34,0.67,2.78,1.38,2.21,1.12,1.77,1.33,0.99,1.13,1.12
ACSBG1 (23205),0.32,5.53,0.5,1.46,0.41,0.28,0.42,0.92,0.24,0.29,0.39,0.72,0.18,0.94,0.16,0.18,0.19,0.14,0.2,0.29,0.43,0.28,0.37,0.36
ACSBG2 (81616),0.58,2.51,0.79,0.48,0.39,0.78,0.71,0.68,0.7,0.49,0.68,0.54,0.65,0.57,0.52,0.53,0.53,0.55,0.51,0.76,0.49,0.42,0.58,0.21
ACSF2 (80221),1.03,1.04,1.16,1.04,1.36,1.71,1.91,3.18,1.03,1.31,1.23,1.74,2.1,1.41,0.33,1.97,1.5,1.32,1.1,1.46,1.22,1.23,1.11,2.19
ACSF3 (197322),2.3,1.52,3.26,2.02,2.62,2.43,1.99,3.3,3.8,2.98,2.46,1.65,2.0,2.72,3.16,1.88,2.34,1.97,2.16,2.37,2.71,2.69,3.94,2.42
ACSL1 (2180),2.54,2.39,1.68,1.65,2.65,2.29,1.7,1.77,2.14,2.11,2.17,1.79,2.53,2.43,2.17,1.02,1.27,0.73,2.12,2.6,1.83,3.28,2.07,1.46
ACSL3 (2181),3.83,4.29,3.73,2.57,3.14,3.92,4.5,4.36,4.18,3.1,3.51,3.96,4.48,3.21,4.76,4.61,3.64,1.66,3.06,2.78,3.97,3.17,3.68,3.97
ACSL4 (2182),3.96,3.48,3.99,2.88,3.82,4.32,4.89,9.69,3.9,3.58,3.21,5.54,3.6,4.33,1.93,3.63,1.58,5.47,3.68,4.48,5.0,5.7,5.42,3.12
ACSL5 (51703),1.55,1.95,1.55,1.45,2.02,1.64,1.1,1.71,1.07,1.67,1.32,2.57,1.63,2.6,1.12,1.13,2.26,0.68,2.07,0.95,1.18,0.89,1.65,1.19
ACSL6 (23305),1.02,2.01,3.63,0.96,1.22,1.36,0.76,2.46,1.3,0.97,1.65,0.94,2.23,1.11,0.32,0.74,0.56,0.64,1.03,0.87,1.68,0.75,0.61,3.39
ACSM1 (116285),2.02,6.33,1.04,0.65,1.04,2.77,3.39,3.53,2.29,2.0,0.49,1.68,0.67,1.47,0.36,0.76,0.59,7.1,5.23,1.23,2.34,5.65,0.4,0.87
ACSM3 (6296),3.96,6.38,5.04,0.79,3.19,2.55,2.82,4.83,5.46,3.82,0.7,0.35,0.34,4.55,2.52,0.74,0.61,3.79,4.91,0.58,4.54,5.37,0.99,0.9
ACSM4 (341392),1.61,0.63,1.67,1.26,1.85,1.33,0.56,1.28,0.8,1.24,0.82,0.92,0.93,1.12,0.68,0.84,0.5,0.83,0.99,1.19,0.75,1.07,0.78,1.03
ACSM6 (142827),1.68,1.67,1.28,0.98,1.91,1.39,1.26,2.47,1.28,1.24,1.35,1.27,0.97,1.72,1.93,0.78,1.44,0.44,1.33,1.19,0.78,1.54,2.04,1.11
ACSS1 (84532),1.03,1.64,1.54,1.41,1.91,1.55,1.16,1.35,1.95,1.5,1.17,1.5,1.62,1.39,1.14,0.91,0.71,0.51,1.16,1.1,1.57,1.3,1.0,0.49
ACSS2 (55902),2.08,2.94,2.46,1.79,1.88,1.77,1.46,3.75,2.7,2.06,1.29,2.2,1.94,3.21,2.01,0.93,2.03,2.88,2.68,2.78,1.2,1.3,2.38,1.54
ACSS3 (79611),1.22,0.94,0.7,1.33,0.69,1.01,0.78,1.18,0.69,0.87,1.45,1.37,1.24,0.82,1.51,0.75,0.78,0.59,0.96,0.62,0.84,1.42,0.4,0.82
ACTA1 (58),1.55,0.86,1.03,1.09,2.27,1.55,1.13,3.72,1.42,1.32,2.04,7.45,2.02,0.93,0.72,1.46,1.62,0.45,0.91,0.89,1.28,2.48,1.51,1.01
ACTA2 (59),1.84,1.73,1.38,1.66,1.33,1.24,2.04,2.89,1.8,1.33,2.63,2.14,2.75,1.37,1.66,1.26,3.0,0.91,1.8,1.27,3.12,3.07,1.05,3.58
ACTB (60),2.71,2.07,2.46,2.87,3.06,2.92,2.73,3.64,2.66,2.51,2.55,3.26,3.25,2.82,2.32,2.49,2.17,3.5,3.69,4.67,3.07,2.03,2.31,1.39
ACTBL2 (345651),1.32,0.81,1.0,0.85,0.99,1.11,1.02,1.27,0.83,0.83,0.9,0.82,0.92,1.15,0.88,0.66,0.78,0.58,1.08,1.22,1.12,0.76,1.38,0.91
ACTC1 (70),4.65,0.74,0.78,0.57,2.57,2.78,3.45,1.71,0.46,0.87,3.62,5.7,3.43,2.12,4.18,0.96,3.99,0.3,1.79,1.64,2.75,5.29,4.3,5.18
ACTG1 (71),2.12,1.56,1.74,2.23,3.6,2.54,1.54,3.56,2.08,2.04,2.2,2.07,2.35,2.41,1.86,1.81,1.73,0.34,2.86,2.68,1.81,1.98,2.26,1.68
ACTG2 (72),0.82,0.63,0.69,3.06,1.34,0.66,3.03,4.13,1.13,0.49,4.41,3.92,2.75,0.82,0.5,2.99,3.46,0.88,0.65,0.9,3.13,4.3,1.23,0.29
ACTL6A (86),3.82,3.03,7.93,3.15,3.17,3.58,4.09,3.64,4.31,3.4,2.65,3.56,3.67,4.74,4.11,4.16,3.25,2.05,3.41,3.35,11.56,3.46,2.05,2.64
ACTL6B (51412),2.31,1.52,1.96,1.11,1.58,6.68,0.88,1.7,0.92,2.04,1.02,1.59,4.68,2.66,1.58,4.17,1.04,2.7,1.68,2.63,3.25,0.73,1.12,8.25
ACTL7A (10881),0.94,0.7,0.57,0.88,0.42,0.71,0.79,0.68,0.6,0.64,0.52,0.54,0.83,0.58,0.24,0.56,0.67,0.51,0.77,0.35,0.57,0.71,0.37,0.9
ACTL7B (10880),0.52,0.41,0.48,0.41,0.45,0.49,0.37,0.55,0.3,0.37,0.35,0.39,0.4,0.49,0.35,0.33,0.41,0.45,0.39,0.61,0.49,0.44,0.46,0.24
ACTL8 (81569),6.05,8.62,12.19,6.92,1.1,5.6,6.6,8.87,12.51,1.05,2.69,5.01,2.98,16.06,2.75,2.65,5.19,0.91,5.71,4.78,5.66,2.01,8.36,16.35
ACTL9 (284382),0.98,0.38,0.57,0.42,0.51,1.09,0.57,0.86,0.39,0.86,0.32,0.39,0.42,0.62,0.36,0.37,0.38,0.62,0.73,0.65,0.56,0.68,1.09,0.32
ACTN1 (87),1.73,1.76,1.67,1.43,3.73,1.61,1.97,1.95,2.28,1.36,1.78,1.98,2.44,1.09,1.88,1.44,1.3,1.68,1.24,1.59,1.92,1.89,1.43,2.55
ACTN2 (88),0.81,0.63,0.6,1.74,0.47,0.63,0.67,2.91,0.62,0.49,0.61,0.81,3.04,0.92,0.44,0.87,0.72,0.76,0.49,0.44,0.71,0.57,0.57,0.49
ACTN3 (89),4.33,0.64,1.38,0.69,0.79,1.42,4.07,1.23,1.82,0.65,0.95,4.04,0.95,1.6,0.81,2.15,0.58,0.45,0.6,1.23,2.07,0.81,0.6,0.6
ACTN4 (81),2.6,3.85,1.84,1.3,4.07,2.27,1.77,1.95,2.29,2.35,1.45,1.8,2.72,2.03,1.63,2.41,5.08,0.84,1.16,1.76,3.86,0.9,1.47,1.53
ACTR1A (10121),10.63,6.94,6.94,6.32,6.88,7.19,8.1,9.6,6.67,8.21,5.51,5.04,4.6,9.38,6.69,6.51,5.7,3.28,10.46,8.91,7.11,7.03,5.36,7.28
ACTR1B (10120),2.96,2.37,2.5,2.47,1.87,2.17,2.59,3.45,2.5,1.9,2.73,2.72,1.85,2.25,1.84,2.41,1.79,1.9,2.59,2.71,2.25,3.29,1.8,2.33
ACTR2 (10097),2.6,1.4,4.95,1.83,7.94,2.64,3.05,3.24,2.57,1.96,2.41,2.12,2.42,2.39,1.28,2.23,2.98,2.61,1.87,2.46,8.38,2.39,2.42,2.3
ACTR3 (10096),2.77,2.74,3.0,3.28,3.15,2.82,3.12,4.36,4.65,2.39,2.59,3.72,3.1,2.39,3.27,3.43,1.58,1.8,2.53,3.46,2.57,2.91,3.09,4.16
ACTR5 (79913),1.37,1.24,1.31,0.79,1.1,1.38,1.5,1.51,1.32,1.12,1.27,1.41,0.96,1.72,0.64,1.19,1.18,0.88,1.17,0.96,1.07,1.32,1.2,0.59
ACTR6 (64431),1.75,4.91,4.36,0.99,3.55,1.38,1.37,1.79,1.44,1.29,1.16,1.25,1.09,2.32,0.98,1.46,0.67,1.34,1.24,1.1,5.3,1.22,1.4,1.23
ACTR8 (93973),2.65,3.39,2.38,2.77,2.57,2.4,2.65,3.37,2.66,2.94,3.12,2.6,2.33,2.59,2.73,3.16,4.34,2.27,1.67,2.39,1.91,1.87,1.62,2.29
ACTRT1 (139741),4.45,4.06,4.33,7.92,3.24,5.41,3.61,3.84,3.73,4.57,4.07,2.98,4.06,3.58,3.68,3.46,3.45,2.16,4.28,4.95,2.86,4.33,3.25,3.1
ACTRT2 (140625),0.77,0.89,0.78,0.6,0.49,0.77,0.75,0.79,0.84,2.43,0.7,0.7,0.58,0.87,0.56,1.34,0.59,0.65,2.9,0.7,0.73,0.58,0.86,0.74
ACTRT3 (84517),1.49,1.16,1.31,1.17,1.22,1.45,1.01,1.25,0.91,1.34,1.14,1.41,1.19,1.21,1.25,1.17,1.24,0.86,1.18,1.19,1.34,1.44,1.05,0.96
ACVR1 (90),0.85,0.57,0.52,1.39,0.44,0.7,0.96,2.03,0.63,0.62,1.27,1.13,0.99,0.72,1.4,0.95,0.73,0.53,0.9,1.12,1.13,0.61,0.88,1.29
ACVR1B (91),1.34,0.9,1.52,1.83,0.78,1.63,1.26,1.83,2.24,1.35,0.92,1.51,1.34,1.42,0.84,3.01,1.27,1.93,1.12,1.05,1.41,1.53,1.1,1.33
ACVR1C (130399),0.52,0.5,2.8,1.58,2.63,2.93,0.72,0.67,0.8,0.52,0.44,0.44,0.41,2.03,0.74,0.3,0.35,0.56,1.12,1.11,0.37,2.31,0.4,1.61
ACVR2A (92),0.89,0.6,0.89,0.51,0.59,0.73,0.41,0.66,0.72,0.48,0.74,0.67,0.57,0.72,0.33,0.62,0.43,0.69,0.93,0.58,1.22,0.91,0.58,0.31
ACVR2B (93),1.48,2.27,1.51,2.29,1.52,1.82,1.42,1.28,2.55,1.3,1.45,2.01,2.54,1.81,1.51,2.03,1.11,2.42,1.16,1.53,1.47,1.44,1.47,1.4
ACVRL1 (94),0.83,0.97,0.96,0.74,0.67,0.66,0.66,0.93,1.11,0.81,1.23,0.79,0.94,0.86,0.98,2.37,0.59,1.28,0.87,0.69,0.76,0.45,0.48,0.89
ACY1 (95),1.76,1.5,1.59,1.7,1.89,1.71,1.37,1.71,1.35,2.14,1.41,1.78,1.62,1.35,1.55,1.53,2.01,2.39,1.69,1.84,1.25,1.5,1.84,0.72
ACY3 (91703),0.54,1.02,1.61,0.67,0.81,0.63,0.99,2.26,3.32,1.02,0.78,0.8,0.74,1.48,0.47,0.5,0.69,1.78,1.0,0.86,0.93,1.62,0.74,0.55
ACYP1 (97),2.35,2.27,2.07,2.73,2.42,2.59,2.21,2.8,2.73,2.11,2.17,2.32,3.14,1.66,2.57,2.54,3.1,1.36,2.31,2.27,2.4,2.88,2.05,1.66
ACYP2 (98),1.94,2.28,2.51,1.97,2.21,1.85,2.46,1.59,2.61,1.64,2.26,2.68,2.33,2.58,0.89,1.93,1.86,1.78,1.83,1.99,2.22,2.12,2.42,3.03
ADA (100),0.89,0.88,0.97,0.7,0.84,0.95,0.63,1.3,1.63,0.88,0.65,0.71,0.73,0.84,0.56,0.53,0.61,0.69,0.85,0.7,0.7,0.68,0.9,0.38
ADA2 (51816),3.73,3.15,1.95,1.53,1.89,3.19,2.8,2.02,3.92,1.73,2.87,3.49,2.81,1.74,1.5,3.3,2.45,3.5,2.24,1.89,2.71,1.49,1.22,2.51
ADAD1 (132612),1.14,0.59,1.18,0.89,0.89,0.93,0.84,1.39,0.72,1.1,0.94,0.78,0.83,1.12,0.79,1.73,1.07,0.62,1.1,1.13,0.81,0.97,0.94,0.96
ADAD2 (161931),1.5,1.26,1.09,1.36,1.08,1.07,1.18,1.33,1.05,0.93,1.14,1.24,1.53,1.2,0.76,1.57,1.35,1.36,0.94,1.13,0.88,1.42,1.01,1.96
ADAL (161823),1.52,1.26,1.38,1.18,1.54,1.48,1.17,1.58,1.2,1.53,0.88,1.49,0.84,1.28,1.08,1.07,1.38,1.09,1.33,1.33,1.99,1.18,1.21,1.05
ADAM10 (102),1.02,1.15,1.28,0.91,0.98,1.07,0.62,1.22,1.53,0.96,0.97,0.71,0.69,1.38,0.84,0.69,0.74,0.84,0.92,1.24,0.89,0.93,4.2,0.91
ADAM11 (4185),6.4,4.79,5.8,4.98,4.15,5.96,7.67,5.11,4.61,5.43,5.84,5.85,4.89,4.67,2.91,4.68,3.52,4.27,3.96,3.5,5.67,6.15,8.58,7.0
ADAM12 (8038),0.93,0.8,0.5,1.29,1.06,1.05,1.23,1.31,0.58,0.55,1.29,0.86,0.85,0.77,1.05,1.16,1.35,0.45,0.99,1.05,0.61,0.89,1.39,0.57
ADAM15 (8751),1.34,1.68,1.09,1.4,1.93,1.82,1.37,1.81,1.8,1.33,1.82,2.22,1.87,1.38,1.91,1.84,1.05,0.97,2.12,1.3,1.18,1.48,2.46,2.38
ADAM17 (6868),1.81,1.26,1.21,1.55,1.79,1.64,1.64,1.67,2.16,1.46,1.75,1.64,1.63,1.62,1.24,1.49,2.14,0.99,1.74,1.78,1.94,1.75,1.21,1.39
ADAM18 (8749),1.14,1.15,1.92,2.82,1.51,2.7,4.73,2.24,1.05,2.97,0.48,1.48,1.02,0.71,0.24,0.7,1.25,0.19,0.88,2.7,2.99,7.67,0.36,1.38
ADAM19 (8728),1.91,0.75,1.66,1.67,1.62,1.75,2.07,1.89,2.31,1.44,1.4,1.37,1.93,1.54,0.76,1.72,1.99,2.32,2.15,1.44,1.75,1.72,0.93,2.2
ADAM2 (2515),1.71,0.72,1.29,1.0,1.19,1.33,0.9,1.31,1.28,1.14,0.87,1.36,0.78,1.06,0.72,0.62,0.98,2.51,1.38,1.39,1.38,1.22,1.58,0.99
ADAM20 (8748),0.5,0.52,0.68,0.58,0.43,0.48,1.15,0.61,0.57,0.59,0.71,0.57,0.68,0.52,0.36,0.45,0.68,0.4,0.52,0.63,0.59,0.75,0.43,0.29
ADAM21 (8747),1.07,1.26,1.28,1.17,1.51,1.03,1.89,1.34,1.31,1.13,1.37,1.22,1.65,0.9,1.14,0.93,1.08,1.78,1.09,1.28,0.94,1.45,1.54,0.93
ADAM22 (53616),1.22,1.67,1.14,1.37,1.45,1.76,1.17,1.47,1.66,1.86,1.45,1.34,1.95,1.53,1.02,1.71,0.62,1.03,0.9,0.94,1.24,2.04,1.03,0.74
ADAM23 (8745),2.07,1.36,1.04,3.42,2.32,2.46,1.45,1.3,1.86,1.37,2.38,2.63,2.65,2.37,2.05,2.22,2.68,1.23,1.63,2.13,2.0,1.91,2.58,0.86
ADAM28 (10863),1.02,0.99,0.83,0.7,0.85,1.25,0.67,1.02,1.25,1.56,0.76,0.59,0.74,0.76,0.76,0.49,0.52,1.16,1.17,1.25,1.13,1.22,0.65,0.74
ADAM29 (11086),0.58,0.41,0.56,0.41,0.51,0.5,0.57,0.67,1.01,0.51,0.51,0.58,0.5,0.65,0.2,0.58,0.41,0.38,0.64,0.83,0.73,0.54,0.52,0.49
ADAM30 (11085),0.28,0.21,0.7,1.46,0.43,0.51,0.34,0.6,0.46,0.42,0.96,0.22,0.29,1.29,0.32,0.23,0.54,0.41,0.46,0.45,0.46,0.26,0.83,0.28
ADAM32 (203102),0.81,0.58,0.99,0.73,0.98,0.81,0.89,0.66,0.79,0.81,0.72,1.09,0.63,0.85,0.65,0.62,0.43,0.87,0.87,1.0,0.78,0.83,1.04,0.43
ADAM33 (80332),1.04,0.6,1.08,0.72,0.85,1.1,0.64,0.95,0.51,1.04,0.75,0.59,0.6,0.93,0.51,0.65,0.69,0.58,0.79,0.77,0.76,0.78,0.96,0.85
ADAM7 (8756),0.86,0.65,1.01,0.72,1.01,1.1,0.81,1.22,0.68,0.73,0.63,0.92,0.77,0.68,0.83,0.37,0.94,2.03,0.94,1.0,0.81,1.03,0.82,1.65
ADAM8 (101),1.02,1.73,0.62,0.64,1.33,1.43,0.64,1.41,1.38,1.89,0.53,0.53,0.63,1.46,0.58,0.81,0.6,0.94,1.96,1.01,1.98,1.76,0.89,0.46
ADAM9 (8754),2.38,1.14,2.24,1.58,2.58,2.84,0.99,3.41,1.48,2.72,1.52,2.39,2.32,1.8,1.22,1.29,2.54,2.26,2.98,3.24,1.82,2.32,2.04,2.69
ADAMDEC1 (27299),0.53,3.17,0.4,0.33,0.3,0.42,0.33,0.51,1.29,0.42,0.52,0.49,0.34,0.49,0.25,0.44,0.5,0.19,0.42,0.36,0.79,0.41,0.38,0.39
ADAMTS1 (9510),3.37,3.61,0.77,2.74,2.97,2.94,2.05,3.53,0.99,1.85,3.12,3.41,2.86,1.62,3.55,1.71,3.92,3.89,1.07,3.09,3.93,2.37,3.7,2.82
ADAMTS10 (81794),1.48,2.35,1.18,0.88,0.67,1.31,1.95,1.61,0.97,0.88,2.0,2.23,2.94,1.03,1.01,1.23,1.23,0.65,1.15,1.33,1.36,4.3,1.22,1.22
ADAMTS12 (81792),3.68,0.58,4.14,2.67,4.43,3.11,2.43,3.15,1.09,1.57,3.69,5.28,3.01,3.18,2.25,1.97,3.1,0.82,4.93,3.11,4.33,3.7,2.21,6.38
ADAMTS13 (11093),1.65,1.44,1.29,1.59,1.56,1.52,1.53,1.49,1.4,1.47,1.31,1.2,1.4,1.62,0.88,0.93,1.12,0.71,1.68,1.43,1.56,1.66,0.7,1.4
ADAMTS14 (140766),2.33,2.85,1.84,1.83,1.42,2.02,1.49,1.79,1.4,2.07,1.67,3.08,1.56,2.13,2.04,1.4,0.96,1.63,2.86,2.09,1.62,1.97,1.47,1.79
ADAMTS15 (170689),3.26,2.31,2.74,3.19,2.27,2.68,2.1,3.06,2.29,2.84,2.84,3.6,1.74,2.86,2.35,1.58,1.94,2.58,2.39,2.85,2.41,2.39,1.55,3.24
ADAMTS16 (170690),1.21,0.46,1.21,1.22,2.17,2.02,1.96,0.66,0.55,0.96,3.33,2.09,1.57,1.59,2.8,1.49,1.47,0.22,0.97,1.2,1.62,1.74,1.19,0.45
ADAMTS17 (170691),1.42,1.49,1.76,2.23,0.8,0.8,0.76,0.83,5.91,0.69,0.73,0.62,1.72,1.05,0.66,4.19,0.58,0.4,0.8,1.16,0.8,0.94,1.56,0.66
ADAMTS18 (170692),1.94,1.19,0.83,1.06,0.76,0.84,0.84,1.45,0.89,0.93,0.89,1.16,1.12,0.96,0.42,1.23,1.02,0.99,0.92,0.77,0.64,1.6,0.75,1.33
ADAMTS19 (171019),0.71,1.05,0.59,0.2,0.94,0.76,0.34,1.41,0.69,0.44,1.02,1.0,0.79,0.78,0.15,0.9,0.35,0.54,0.25,0.44,1.31,1.2,1.14,0.18
ADAMTS2 (9509),1.38,1.05,1.21,0.7,1.01,1.07,1.59,2.1,0.53,0.33,1.59,0.83,1.08,1.0,0.68,0.69,0.81,0.22,0.32,0.78,0.75,1.0,0.37,0.91
ADAMTS20 (80070),1.22,1.71,1.56,1.68,1.9,2.09,0.84,1.38,2.1,2.09,1.39,2.09,0.97,2.12,1.5,1.48,0.37,1.51,1.7,1.71,2.32,1.49,1.47,0.62
ADAMTS3 (9508),2.24,2.83,1.04,1.57,1.16,1.48,2.75,1.46,0.88,1.1,1.47,3.52,1.3,1.24,0.72,2.73,2.2,2.74,1.25,1.11,1.21,2.98,1.52,0.96
